house_id,title,link,description,price,tot_no_room,area,location,published_at,created_at,updated_at
479,"Des villas basses modifiables livrées finies et clé en main de 4 pièces autonomes, grandes cours / 400m² / 600m² en bordure de voie dans une cité à Sebia Yao à Bingerville",https://deals.jumia.ci/des-villas-basses-modifiables-livr-es-finies-et-cl-en-main-de-4-pi-ces-autonomes-grandes-cours-400m-600m-en-bordure-de-voie-dans-une-cit-sebia-yao-bingerville-pid14623481,"Vente express chap chap : des differents villas a fondation duplex, livrés finis et clé en main de 4 pièces autonomes composées de 3 grandes chambres placardées autonomes, grand salon avec salle à manger, toilette visiteur,grande cuisine, cour avant, très grande cour arrière  au sein d une cité d accès très très facile à Sebia Yao à Bingerville. Mr N gues.  
Superficie : 600m²  
Prix de vente / villa basse / 600m² : soixante millions fcfa / villa basse 4 pièces / 600m² 
Superficie : 400m²  
Prix de vente / villa basse 4 pièces : cinquante cinq millions fcfa / villa basse de 4 pièces / 400m² 
Documents : acd global en cours  
⚠️⚠️⚠️ POSSIBILITÉ DE PAIEMENT  AU CASH OU  PAR ECLENNOMENT AVEC APPORT INITIAL 60% ET 40% RESTANT SUR 2 ANS ( 24 MOIS)  
N. B : L ACQUÉREUR DOIT PRÉVOIR UNE COMMISSION SUR LA VENTE POUR LES APPORTEURS D AFFAIRE.  
. P. S : voir les  images et vidéos  dispos par whatsapp et pour  plus d autres d infos veuillez me contacter directement. Visite possible uniquement  possible que  sur rdv ferme en prévenant 24h auparavant avec le client",60000000,4,600,Bingerville,"19.5.2023 22:03","2023-06-04 20:52:53","2023-06-04 21:17:46"
480,"MAISON EN VENTE À ANGRE DJOROBITE",https://deals.jumia.ci/maison-en-vente-angre-djorobite-pid14563236,"EN VENTE  Une Villa Haut Standing de 09 pieces lumineuse située à Angré DJOROBITE 2 (CITE PIVOINE).  Superficie : 600m2  CARACTÉRISTIQUES: 05 chambres autonomes  📍Bâtiment principal    •04 chambres autonomes dont 1 au RDC et 3 à l’étage    •Chambre principale Wc suspendu, double vasque, douche encastrée, jacuzzi , 02 balcons et un grand dressing.   •02 chambres avec baignoires   •01 chambre avec colonne de douche  WC suspendue dans tout le bâtiment    •01 Cuisine entierement équipée avec 1 ilot central, une plaque de cuisson et évier   •01 compartiment de 6m avec frigo, four encastré, beaucoup de rangements   •02 salons, 01 au rdc et 01 a l’étage avec son balcon privatif   📍Pergola R+1 Au Rdc 01 salon avec bar et vue sur la piscine avec sa lame d’eau. A l’Étage 01 chambre avec balcon, 01 wc suspendu, 01 colonne de douche, 01 vasque.  01 boyerie comprenant petite cuisine, une chambre de nounou autonome  01Guérite avec wc douche pour le gardien  01Garage 2 voitures  Toutes les pièces sont climatisées  NB : VISITE SUR RDV  Documents: certificat de propriété foncière",600000000,9,600,Angré,"19.5.2023 19:08","2023-06-04 20:52:54","2023-06-04 21:20:39"
481,"Duplex de 7piece a vendre situé à bingervillle derrière l'hôpital mère enfant dans une cité SÉCURISÉE et bitumée",https://deals.jumia.ci/duplex-de-7piece-a-vendre-situ-bingervillle-derri-re-l-h-pital-m-re-enfant-dans-une-cit-s-curis-e-et-bitum-e-pid14622343,"VENTE 
💥OPPORTUNITÉ : VILLA DUPLEX DE 7PIECES  
 
'UNE SOMPTUEUSE VILLA DUPLEX DE 7PIECES HAUT STANDING  
🩸BINGERVILLE DERRIÈRE L'HÔPITAL MÈRE ET ENFANTS  
 
DESCRIPTIF : 
-04CHAMBRES AUTONOMES, UN BUREAU, GARAGE 2VOITURES, BUANDERIE, BALCON, BAIE VITRÉE, UNE DÉPENDANCE, SALLE À MANGER, TOUTES LES COMMODITÉS REQUISES. 
DOCUMENT: ACD",160000000,7,300,Bingerville,"19.5.2023 17:48","2023-06-04 20:52:54","2023-06-04 21:18:26"
483,"Maison à vendre Cocody danga nid de Cocody avec Titre foncier",https://deals.jumia.ci/maison-vendre-cocody-danga-nid-de-cocody-avec-titre-foncier--pid14622218,"Maison très bien placé de 6 pièces sur 718m² visite possible sur rendez vous avec un titre foncier images disponibles.",775000000,6,718,Cocody,"19.5.2023 17:29","2023-06-04 20:52:54","2023-06-04 21:21:17"
484,"Vente studio+meubles riviera4 m'badon",https://deals.jumia.ci/vente-studio-meubles-riviera4-m-badon-pid14034884,"Vente d'un studio avec les meubles , un balcon, un ascenseur à la riviera4 m'badon",38000000,1,90,Riviera,"9.2.2023 13:37","2023-06-04 20:52:54","2023-06-04 21:26:59"
485,"MAISON A VENDRE 4 ,5PIECES  NOUVEAU CHU",https://deals.jumia.ci/maison-a-vendre-4-5pieces-nouveau-chu-pid14621191,"MAISON A VENDRE NOUVEAU CHU AVEC UNE POSSIBILITÉ DE RÉSERVER LIVRÉ CLÉ EN MAIN MAISON DÉJÀ AUX CHENAGE LIVRÉ DANS 3 MOI  
 
TITRES PROPRIÉTÉ ACD",65000000,5,200,Cocody,"19.5.2023 14:40","2023-06-04 20:52:55","2023-06-04 21:20:21"
486,"APPARTEMENT A VENDRE",https://deals.jumia.ci/appartement-a-vendre--pid14026988,"Appartement en vente Situé à abbata carrefour franck kessié marché direct le mandataire visite sur rendez-vous ferme avec les frais",45000000,2,1,Riviera,"8.2.2023 14:10","2023-06-04 20:52:55","2023-06-04 21:15:45"
487,"A VENDRE DUPLEX PAYEMENT SUR 2 ANNÉE",https://deals.jumia.ci/a-vendre-duplex-payement-sur-2-ann-e-pid14621110,"A VENDRE DUPLEX ANGRE NOUVEAU CHU AVEC LES CHAMBRES AUTONOME  
 
POSSIBILITÉ DE PAYEMENT SUR 2 ANNÉE  
 
SOUSCRIPTION 40/0 LIVRÉ CLÉ EN MAIN VOUS AVEZ LA POSSIBILITÉ D'ENVOYER VOTRE PLAND DE MODIFICATION CARELAGE  VOUS CHOISISSEZ VOTRE CAREAUX",70000000,6,250,Cocody,"19.5.2023 14:20","2023-06-04 20:52:55","2023-06-04 21:15:20"
488,"Appartement en vente à angre 8e tranche",https://deals.jumia.ci/appartement-en-vente-angre-8e-tranche--pid14006732,"En vente À angré 8e tranche cité cnps  Appartement 4 pièces Prix de vente : 135 millions ko 120 millions Frais de visite 5000",120000000,4,1,Angré,"5.2.2023 23:13","2023-06-04 20:52:55","2023-06-04 21:16:05"
489,"Vente des duplex de 6 pièces de haut standing à Angré Nouveau Chu",https://deals.jumia.ci/vente-des-duplex-de-6-pi-ces-de-haut-standing-angr-nouveau-chu--pid14620579,"Vente d, une Duplex de 6 pièces de haut standing à ANGRE Nouveau Chu. Elle est composée 5 chambres autonomes,1 salon ,une piscine, garage de 2 véhicules. surface totale :315 m² prix de vente:280 millions francs cfa négociable type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs.",280000000,6,315,Angré,"19.5.2023 14:00","2023-06-04 20:52:55","2023-06-04 21:26:20"
490,"Appartement à vendre",https://deals.jumia.ci/appartement-vendre--pid14000763,"En vente 
À angré 8e tranche cité cnps  
Appartement  a vendre au 5eme étage avec ascenseur piscine commune Toutes les chambres autonomes  
Prix de vente :",140000000,3,NULL,Cocody,"5.2.2023 21:01","2023-06-04 20:52:55","2023-06-04 21:16:13"
491,"Magnifique Appartement neuf et luxueux avec ACD à vendre, Angré",https://deals.jumia.ci/magnifique-appartement-neuf-et-luxueux-avec-acd-vendre-angr--pid13995632,"De magnifiques appartements neufs de 4pièces avec de belle finition à vendre à Cocody Angré Chu dans une cité bitumée. 
Document:ACD",108000000,4,134,Angré,"3.2.2023 17:24","2023-06-04 20:52:56","2023-06-04 21:20:13"
492,"VENTE  D,UN APPARTEMENT DE 6 PIÈCES HAUT STANDING 2 PLATEAUX",https://deals.jumia.ci/vente-d-un-appartement-de-6-pi-ces-haut-standing-2-plateaux-pid13994178,"En vente Deux plateaux laspalmas aghien : 
 
Super appartement haut standing  avec parking intérieur 
 
6 pièces ( 5 chambres autonome,.  Un grand Salon , grand balcon, une vaste cuisine, toilette).  
 
Bien situé dans un immeuble très sécurisé et calme. 
Doc   tf  
 
Prix   150 millions négociable.  
 
Visite possible.",150000000,6,200,"2 Plateaux","3.2.2023 13:54","2023-06-04 20:52:56","2023-06-04 21:24:14"
493,"Vente d'un bel appartement les 2 plateaux mobile",https://deals.jumia.ci/vente-d-un-bel-appartement-les-2-plateaux-mobile-pid13986001,"Les 2 plateaux Mobile   First Immobilier Group  Opportunité d'investissement IMMOBILIER :  Abidjan-Cocody -2 PLATEAUX,  NON LOIN DE SOCOCE,   Un propre appartement de 5 pièces, Cuisine, grand salon, avec parking externe, caméra de surveillance déjà installée , avec ascenseur. Au 3e étage. Très accessible.  N.B : PAS DE TRAVAUX À FAIRE. Photos d'illustration  Documents : CMPF retiré .  Bien pour habitation ou bureau",115000000,5,150,Cocody,"2.2.2023 12:25","2023-06-04 20:52:56","2023-06-04 21:24:16"
494,"Maison à vendre",https://deals.jumia.ci/maison-vendre-pid13980752,"Appartement 3 chambres salon à vendre en plein plateau au 4ème étage avec un ascenseur, 3 salles d'eau...au prix négociable de 250 millions.",250000000,4,180,"Le Plateau","1.2.2023 20:43","2023-06-04 20:52:56","2023-06-04 21:22:19"
499,"Vente d,une Triplex de 17 pièces de haut standing au 2 plateaux vallon",https://deals.jumia.ci/vente-d-une-triplex-de-17-pi-ces-de-haut-standing-au-2-plateaux-vallon--pid14620645,"Vente d, une Triplex de 17 pièces de haut standing au 2 plateaux vallon ,une piscine, 2 cuisines garage de 4 véhicules. surface totale :2200 m² prix de vente: 2 milliards francs cfa négociable type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs.",2000000000,17,2200,"2 Plateaux","19.5.2023 13:58","2023-06-04 20:52:57","2023-06-04 21:25:03"
500,"Vente des duplex de 4 pièces de haut standing à Angré Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-4-pi-ces-de-haut-standing-angr-djorogobiter--pid14620904,"Vente d, une Duplex de 4 pièces de haut standing à ANGRE Nouveau Chu . villas duplex 4 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau garage couvert de 1véhicule. surface totale :200 m² prix de vente:60 millions francs cfa négociable ko 55 millions type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs. prêt à habiter. la maison est située à 4 min du chu de angré nouveau chu la nouvelle voie bitumée en reliant la riviera faya cité sir.",60000000,4,200,Angré,"19.5.2023 13:53","2023-06-04 20:52:57","2023-06-04 21:25:31"
502,"Vente des duplex de 5 pièces de haut standing à Angré Djorogobiter",https://deals.jumia.ci/vente-des-duplex-de-5-pi-ces-de-haut-standing-angr-djorogobiter--pid14620938,"Vente d, une Duplex de 5 pièces de haut standing à ANGRE Djorogobiter non loin du Nouveau Chu de ANGRE. villas duplex 5 pièces de standing clés en main caractéristiques principales : 1 séjour principal 3 chambres avec salle d’eau garage couvert de 2 véhicules. surface totale :250 m² prix de vente:145 millions francs cfa négociable type d’achat : payer cash,pas de prêt bancaire. nb:droit de visite :5000francs. prêt à habiter. la maison est située à 4 min du chu de angré nouveau chu la nouvelle voie bitumée en reliant la riviera faya cité sir.",145000000,5,250,Angré,"19.5.2023 13:51","2023-06-04 20:52:58","2023-06-04 21:26:06"
503,"APPARTEMENT DE STANDING 3PIECES EN VENTE À MARCORY RÉSIDENCIEL",https://deals.jumia.ci/appartement-de-standing-3pieces-en-vente-marcory-r-sidenciel-pid13978659,"*EN VENTE*  
 ☑️```APPARTEMENTS DE STANDING MIS EN VENTE A MARCORY. 
COMPOSÉ DE: 
-CHAMBRE AUTONOME 
-DOUCHES VISITEUR 
-GRAND SEJOUR 
-CUISINE 
-PARKING EXTERNE 
-ASCENSEUR 
☑️ 3PIECES:65M 
☑️ 4PIECES:80M 
VISITE POSSIBLE SUR RENDEZ-VOUS``` 
Nb:NOUS VOUS PROPOSONS AUSSI D'AUTRES APPARTEMENT A LA RIVIERA, NOUVEAU CHU D'ANGRE...",65000000,3,90,Marcory,"1.2.2023 15:08","2023-06-04 20:52:58","2023-06-04 21:16:01"
504,"Duplex 6p avec appatam vue lagunaire abatta",https://deals.jumia.ci/duplex-6p-avec-appatam-vue-lagunaire-abatta--pid14620440,"LES SOUSCRIPTIONS ONT COMMENCÉES !!!  A vendre de beaux duplex de 4, 5 et 6 pieces autonomme avec appatam donnant une tres belle vue lagunaire et de vastes pieces garage grande cour arriere a la riviera abatta apres le centre des impots les villa sont livrees aux gros oeuvre tel que les voyees  en image sur 10 mois. visites possible avec les frais 5000f svp De 24 millions à 46 millions en fonction du nombre de pièces et superficie",24000000,6,200,Cocody,"19.5.2023 13:02","2023-06-04 20:52:58","2023-06-04 21:18:02"
505,"UN APPARTEMENT DE STANDING 3PIECES EN VENTE A LA RIVIERA SAINT-VIATEUR",https://deals.jumia.ci/un-appartement-de-standing-3pieces-en-vente-a-la-riviera-saint-viateur--pid13970700,"*EN VENTE*   ☑️```UN APPARTEMENT DE STANDING 3 PIÈCES MIS EN VENTE A COCODY RIVIERA SAINT-VIATEUR, NON LOIN DE TOTAL ENERGY. COMPOSÉ DE: -02 CHAMBRES AUTONOMES -TOILETTE VISITEUR  -SEJOUR -GRANDE CUISINE -PARKING EXTERNE -BUANDERIE VISITE POSSIBLE SUR RENDEZ-VOUS```",45000000,3,80,Riviera,"31.1.2023 21:29","2023-06-04 20:52:58","2023-06-04 21:23:42"
506,"Angre cite pivoine duplex haut standing a vendre",https://deals.jumia.ci/angre-cite-pivoine-duplex-haut-standing-a-vendre-pid14620215,"- Superficie : 440 m2 avec cours avant / arrière et 1 grd jardin bien aménagé  
 
- Prix : 650 millions  
 
- Description RDC interne : (2 salons + 1 salle à manger + 1 chambre autonome + 1 toilette visiteur + 1 bureau + 1 magasin) 
 
- Description RDC externe : (1 chambre + 1 grande cuisine moderne + 1 buanderie + 1 toilette externe + 1 salon plein air + 1 garage de 3 véhicules + 1 magasin) 
 
- Description Étage : (1 grd salon avec balcon + 1 grd bureau + 4 grdes chambres automnes + 1 très grde chambre parentale avec dressing et balcon 
 
- Divers : (local groupe électrogène + caméra de surveillance + portail motorisé + baies vitrées et fenêtres avec volets roulants motorisés + 2 réserves d’eau de 1000 L et 3000 L 
Nb: images et videos disponible, a la demande. Visite: 10.000 frs",650000000,7,440,Cocody,"19.5.2023 12:07","2023-06-04 20:52:58","2023-06-04 21:15:34"
507,"DES APPARTEMENTS DE HAUTS STANDING A VENDRE EN ZONE 4",https://deals.jumia.ci/des-appartements-de-hauts-standing-a-vendre-en-zone-4-pid13969427,"🚨Devenez propriétaire d’un ou de plusieurs appartements dans l’un des quartiers les plus dynamiques de Côte d’Ivoire 🏢💰 
Des appartements de type F1 F2 F3 et F4 proposés à la vente . 
 
📌MARCORY Zone 4",91872000,4,267,"Zone 4","30.1.2023 16:04","2023-06-04 20:52:59","2023-06-04 21:17:35"
508,"A vendre  villa 8 pièces sur terrain  1600 m2.  Avec acd, 2 pltx Ena",https://deals.jumia.ci/a-vendre-villa-8-pi-ces-sur-terrain-1600-m2-avec-acd-2-pltx-ena-pid14619702,"A vendre  
villa 8 pièces sur terrain  
1600 m2.  
Avec acd,  
Visite sur rendez vous ferme. 
Prix: 1 milliard 300 millions. 
Nb: Images et videos disponible a la demande.",1300000000,8,1600,Cocody,"19.5.2023 11:05","2023-06-04 20:52:59","2023-06-04 21:15:25"
509,"Vente d'appartement riviera golf tour zaire",https://deals.jumia.ci/vente-d-appartement-riviera-golf-tour-zaire-pid13961532,"RIVIERA GOLF TOUR ZAIRE:  Mise en vente d'un appartement 2 pièces très spacieux au rez-de-chaussée.   PRIX: 70millionscfa Images disponibles",70000000,2,100,Riviera,"28.1.2023 20:50","2023-06-04 20:52:59","2023-06-04 21:24:10"
510,"2 pltx duplex 7 pces a vendre",https://deals.jumia.ci/2-pltx-duplex-7-pces-a-vendre-pid14619159,"2 PLATEAUX Sococé 
 
DUPLEX 7 pièces haut STANDING,  
Avec une architecture moderne. 
NON LOIN DE LA FONDATION ASALFO. 
Contenance: 
 
- 6 chambres autonomes avec placard 
- 1 salons  
- une cuisine européenne entièrement équipée 
- une cuisine africaine  
-  un jardin  
- garage 2 voitures  
- splits dans toutes les pièces 
- caméra de surveillance et détecteur de mouvement  
 
superficie :250m2  
DOCUMENTS :TF  
 
Prix : 290 millions à débattre  
Nb visites payante : 5.000 frs. Images et video disponible a la demande.",290000000,7,250,Cocody,"19.5.2023 10:58","2023-06-04 20:52:59","2023-06-04 21:14:57"
511,"APPARTEMENT DE QUALITE A VENDRE A ANGRE",https://deals.jumia.ci/appartement-de-qualite-a-vendre-a-angre-pid13958812,"OFFREZ VOUS UN HABITAT DE QUALITE A UN COUT PLUS QUE DEFIANT  
 
Appartement de haut Standing situé à Angré nouveau quartier sur la nouvelle voie alliant le CHU d'angré au rond point de la cité SIR . 
 
* Nous vous offrons 2 types d'appartements en vente : 
 
- Des appartements 4 pièces chaque pièce étant totalement autonome avec une pièce supplémentaire que vous pourrez utiliser comme vous souhaitez ( laverie, rangement, boyerie ...)   
Une grande cuisine avec son grand balcon pour les préparations africaines 
Cet appartement est sur 180 m2 
-Des appartements 3 pièces également autonome  
Grande cuisine , Tout baie alu 
 
SERVICE: 
 
GARDIENNAGE 
RAMASSAGE ORDURE 
PARKING 
SPA prévu sur le penthouse de l'ouvrage 
 
NB: Toutes les photos sont réelles . La balle est dans votre camp . 
 
Notre équipe est prête à vous faire visiter ce joyau en exécution .  
C'est une très belle offre qui vous ai faites ,  il n'en reste plus assez  ..",50000000,4,180,Cocody,"28.1.2023 11:35","2023-06-04 20:52:59","2023-06-04 21:15:59"
512,"TRIPLEX EN VENTE",https://deals.jumia.ci/triplex-en-vente-pid14619279,"Triplex en vente au feu tricolore en allant vers la cité s.i.r ( DJOROGOBITÉ ) composé de 8 Pièces autonomes et 2 indépendantes  et plusieurs autres commodités  
 
DOCUMENT : ACD GLOBAL  
SUPERFICIE : 350 M2",120000000,8,350,Riviera,"19.5.2023 10:21","2023-06-04 20:52:59","2023-06-04 21:23:38"
513,"BELLE OFFRE D'APPARTEMENT A VENDRE A ANGRE",https://deals.jumia.ci/belle-offre-d-appartement-a-vendre-a-angre-pid13958527,"OFFREZ VOUS UN HABITAT DE QUALITE A UN COUT PLUS QUE DEFIANT  
 
Appartement de haut Standing situé à Angré nouveau quartier sur la nouvelle voie alliant le CHU d'angré au rond point de la cité SIR . 
 
* Nous vous offrons 2 types d'appartements en vente : 
 
- Des appartements 4 pièces chaque pièce étant totalement autonome avec une pièce supplémentaire que vous pourrez utiliser comme vous souhaitez ( laverie, rangement, boyerie ...)   
Une grande cuisine avec son grand balcon pour les préparations africaines 
Cet appartement est sur 180 m2 
-Des appartements 3 pièces également autonome  
 
SERVICE: 
 
GARDIENNAGE 
RAMASSAGE ORDURE 
PARKING 
SPA prévu sur le penthouse de l'ouvrage 
 
NB: Toutes les photos sont réelles . La balle est dans votre camp . 
 
Notre équipe est prête à vous faire visiter ce joyau en exécution .  
C'est une très belle offre qui vous ai faites ,  il n'en reste plus assez  ..",60000000,4,180,Cocody,"28.1.2023 10:58","2023-06-04 20:53:00","2023-06-04 21:16:57"
514,"Appartement 3 et 4 pièces à angré chu djorogobité",https://deals.jumia.ci/appartement-3-et-4-pi-ces-angr-chu-djorogobit--pid13866975,"En vente Angré djorogobité non loin du marché  Plusieurs jolis appartements en finition dans un bel immeuble sécurisé avec parking interne et ascenseur  Au 4e étage  Prix de vente : 3 pièces 45 millions  4 pieces 55 millions  Frais de visite :5000 co",45000000,3,95,Angré,"27.1.2023 16:25","2023-06-04 20:53:00","2023-06-04 21:15:38"
515,"Appartement Haut standing à vendre situé à Angré",https://deals.jumia.ci/appartement-haut-standing-vendre-situ-angr--pid13953549,"De magnifiques appartements neufs de 4pièces avec de belle finition à vendre à Cocody Angré Chu dans une cité bitumée. 
Superficie :Cent  trente quatre mètres carrés  
Document: ACD 
Prix : Cent huit millions",108000000,4,134,Angré,"27.1.2023 15:11","2023-06-04 20:53:00","2023-06-04 21:16:10"
